rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
1566.0,23.0212,1566.0826786667883,POINT (724085.557905417 5416933.952484769),2024-01-10 22:36:24.000,-41.36784973745076,-72.32051056023232,23.791859,0.17458999,5821214.5,6.0,6.0075403e-05,0.0,0.0,23.0212,1566.0826786667883,1457,18.544688778225353
1568.0,23.01495,1568.1283005761331,POINT (724084.6704539359 5416935.795499997),2024-01-10 22:36:22.500,,,,,,,,,,,,1459,
1569.0,23.0302,1569.1550905485615,POINT (724084.2286375263 5416936.722351065),2024-01-10 22:36:21.000,,,,,,,,,,,,1460,
1570.0,23.0098,1569.8318170460116,POINT (724083.9030192919 5416937.315589228),2024-01-10 22:36:21.000,,,,,,,,,,,,1461,
1571.0,23.0216,1570.9058919390786,POINT (724083.4249416095 5416938.2769032),2024-01-10 22:36:20.000,,,,,,,,,,,,1462,
1573.0,23.03325,1573.0355114539068,POINT (724082.4530382685 5416940.171616038),2024-01-10 22:36:19.000,,,,,,,,,,,,1464,
1574.0,23.0377,1574.1339006802457,POINT (724081.9387301573 5416941.142077046),2024-01-10 22:36:18.000,,,,,,,,,,,,1465,
1575.0,23.0381,1574.8703284349863,POINT (724081.6067216047 5416941.799417262),2024-01-10 22:36:18.000,,,,,,,,,,,,1466,
1576.0,23.04865,1575.9706347714723,POINT (724081.1234321787 5416942.7877506465),2024-01-10 22:36:16.500,,,,,,,,,,,,1467,
1577.0,23.022199999999998,1577.112611792124,POINT (724080.5931797511 5416943.7991466485),2024-01-10 22:36:16.000,-41.3679376790298,-72.32099926257172,58.90012,-0.042438082,299295.25,1.0,0.0075568506,4.0,0.0,23.022199999999998,1577.112611792124,1468,22.051928031052594
1578.0,23.0474,1577.8514128348859,POINT (724080.2579467285 5416944.457512657),2024-01-10 22:36:15.000,,,,,,,,,,,,1469,
1579.0,23.02685,1578.9977726642396,POINT (724079.77177807 5416945.495638506),2024-01-10 22:36:15.000,,,,,,,,,,,,1470,
1581.0,23.037399999999998,1580.9319204413332,POINT (724078.9631466393 5416947.251626521),2024-01-10 22:36:14.000,,,,,,,,,,,,1472,
1582.0,23.042299999999997,1582.0576033283742,POINT (724078.5261327253 5416948.288695144),2024-01-10 22:36:12.500,,,,,,,,,,,,1473,
1583.0,23.0398,1583.2065534537567,POINT (724078.1108751907 5416949.359975975),2024-01-10 22:36:12.000,,,,,,,,,,,,1474,
1584.0,23.0475,1583.9967387613108,POINT (724077.859145778 5416950.108992078),2024-01-10 22:36:11.000,,,,,,,,,,,,1475,
1585.0,23.027,1584.7674543754154,POINT (724077.5881930969 5416950.83050937),2024-01-10 22:36:11.000,,,,,,,,,,,,1476,
1586.0,23.04305,1585.9476541385689,POINT (724077.2133647699 5416951.949471537),2024-01-10 22:36:10.500,,,,,,,,,,,,1477,
1587.0,23.0235,1587.137052307344,POINT (724076.8454139722 5416953.080260965),2024-01-10 22:36:10.000,,,,,,,,,,,,1478,
1588.0,23.017,1587.9279683243894,POINT (724076.6070995945 5416953.834419041),2024-01-10 22:36:09.000,,,,,,,,,,,,1479,
1589.0,23.0275,1588.7250113379002,POINT (724076.3837757926 5416954.599536055),2024-01-10 22:36:08.000,-41.36761677950787,-72.32034646476973,25.607807,-0.0039039745,490007.3,1.0,8.3248124e-05,4.0,0.0,23.0275,1588.7250113379002,1480,42.35234897233925
1591.0,23.0092,1591.1209455746325,POINT (724075.5981516786 5416956.86265247),2024-01-10 22:36:07.000,,,,,,,,,,,,1482,
1592.0,23.0168,1591.9245169998462,POINT (724075.3005257675 5416957.609074504),2024-01-10 22:36:06.000,,,,,,,,,,,,1483,
1593.0,23.0376,1592.7677526956174,POINT (724074.9992891395 5416958.39666763),2024-01-10 22:36:06.000,,,,,,,,,,,,1484,
1594.0,23.03855,1594.0083120943077,POINT (724074.4887575958 5416959.526926836),2024-01-10 22:36:05.500,,,,,,,,,,,,1485,
1596.0,23.0387,1596.0975704259183,POINT (724073.5736637795 5416961.405062721),2024-01-10 22:36:04.000,-41.367730737398645,-72.32097665465665,38.731014,0.002181326,567285.2,2.0,0.0036337432,4.0,0.0,23.0387,1596.0975704259183,1487,11.07353381662097
1597.0,23.0575,1596.9554283079035,POINT (724073.1842638942 5416962.169449976),2024-01-10 22:36:03.000,-41.36773713032349,-72.32101151668763,40.918915,-0.020779546,392881.62,1.0,0.0060835406,4.0,0.0,23.0575,1596.9554283079035,1488,13.969622053204436
1598.0,23.0637,1597.8198075790508,POINT (724072.7898954072 5416962.938621622),2024-01-10 22:36:03.000,,,,,,,,,,,,1489,
1599.0,23.047,1598.6552414275816,POINT (724072.3954451646 5416963.675071702),2024-01-10 22:36:02.000,-41.367747010388804,-72.3210652916714,39.325775,0.07532352,1193860.5,1.0,0.004580037,4.0,0.0,23.047,1598.6552414275816,1490,18.421321884370798
1600.0,23.0631,1599.9473823244325,POINT (724071.8274764693 5416964.835663307),2024-01-10 22:36:02.000,-41.36776937708044,-72.32117756687308,32.382298,-0.015712528,400338.06,2.0,0.00049451314,4.0,0.0,23.0631,1599.9473823244325,1491,27.885415537047486
1601.0,23.0752,1601.2266636885772,POINT (724071.2656698877 5416965.98495046),2024-01-10 22:36:01.000,,,,,,,,,,,,1492,
1602.0,23.0345,1602.0310911859472,POINT (724070.9150214801 5416966.708932015),2024-01-10 22:36:01.000,-41.367788866518886,-72.32128371284733,32.952297,0.064165086,1250837.1,2.0,0.00060618704,4.0,0.0,23.0345,1602.0310911859472,1493,36.755891387114104
1603.0,23.0122,1602.8399858113312,POINT (724070.5753851623 5416967.443069391),2024-01-10 22:36:00.000,,,,,,,,,,,,1494,
1604.0,23.0382,1604.0763056708372,POINT (724070.0869900063 5416968.578509236),2024-01-10 22:35:59.500,,,,,,,,,,,,1495,
1605.0,23.0528,1605.2787229087655,POINT (724069.6443353964 5416969.696481193),2024-01-10 22:35:58.000,,,,,,,,,,,,1496,
1606.0,23.032,1606.0686434225927,POINT (724069.3450696067 5416970.427517721),2024-01-10 22:35:58.000,,,,,,,,,,,,1497,
1607.0,23.0234,1606.8495630112707,POINT (724069.0685735731 5416971.1578500755),2024-01-10 22:35:57.000,,,,,,,,,,,,1498,
1608.0,23.015349999999998,1608.0618517193009,POINT (724068.6645968184 5416972.300712466),2024-01-10 22:35:57.000,,,,,,,,,,,,1499,
1609.0,23.0186,1609.281256499519,POINT (724068.2714379134 5416973.454971554),2024-01-10 22:35:56.000,,,,,,,,,,,,1500,
1610.0,23.0,1610.0844457691758,POINT (724068.0109692456 5416974.214753809),2024-01-10 22:35:56.000,-41.36742760176889,-72.32042077800327,32.23403,0.035331417,891518.2,2.0,0.0003651479,4.0,0.0,23.0,1610.0844457691758,1501,45.51549238296325
1612.0,23.0152,1612.0243961435863,POINT (724067.3601307704 5416976.042267885),2024-01-10 22:35:54.000,-41.36746482326947,-72.32063321066249,51.354168,0.000705542,578976.75,1.0,0.0077217403,4.0,0.0,23.0152,1612.0243961435863,1503,27.450263780122274
1613.0,23.0077,1613.1999444662406,POINT (724066.9696353737 5416977.151063013),2024-01-10 22:35:53.000,-41.367480753129705,-72.32071706307454,39.218494,0.16250215,2120574.2,1.0,0.0034620187,4.0,0.0,23.0077,1613.1999444662406,1504,20.267240697134948
1614.0,23.0195,1613.9826641365657,POINT (724066.71013471 5416977.889513748),2024-01-10 22:35:53.000,,,,,,,,,,,,1505,
1615.0,23.0279,1614.765112093631,POINT (724066.4372186159 5416978.622822422),2024-01-10 22:35:53.000,,,,,,,,,,,,1506,
1617.0,23.0018,1617.0783154157496,POINT (724065.6175577731 5416980.785730463),2024-01-10 22:35:51.000,-41.36754053118515,-72.32104537538146,40.888615,0.010053543,637352.9,1.0,0.005847227,4.0,0.0,23.0018,1617.0783154157496,1508,7.68734799575261
1621.0,23.0005,1620.915244548916,POINT (724064.2250303575 5416984.360831065),2024-01-10 22:35:48.000,-41.3675942510225,-72.32132827716481,26.905485,-0.024524786,331897.56,1.0,0.00014579855,4.0,0.0,23.0005,1620.915244548916,1512,31.808044946785856
1622.0,23.000500000000002,1622.0477112441708,POINT (724063.8189812943 5416985.417933653),2024-01-10 22:35:48.000,,,,,,,,,,,,1513,
1623.0,22.9769,1623.1661954103765,POINT (724063.3959812066 5416986.453332746),2024-01-10 22:35:47.000,-41.36761815828669,-72.32145855135514,33.430603,0.04505652,1079862.8,2.0,0.00075756776,4.0,0.0,22.9769,1623.1661954103765,1514,42.86886357439778
1624.0,22.9973,1623.8771083500776,POINT (724063.1258392511 5416987.110919647),2024-01-10 22:35:47.000,,,,,,,,,,,,1515,
1625.0,22.99955,1624.9602586851215,POINT (724062.7306115178 5416988.119373215),2024-01-10 22:35:45.500,,,,,,,,,,,,1516,
1626.0,23.006999999999998,1626.0330673468518,POINT (724062.3397444597 5416989.118430378),2024-01-10 22:35:45.000,,,,,,,,,,,,1517,
1627.0,23.02635,1627.0937246413005,POINT (724061.9555233617 5416990.10678559),2024-01-10 22:35:44.000,,,,,,,,,,,,1518,
1628.0,23.0284,1628.142784222931,POINT (724061.5525497099 5416991.075345321),2024-01-10 22:35:44.000,,,,,,,,,,,,1519,
1629.0,23.0282,1628.830125433632,POINT (724061.301157973 5416991.715064114),2024-01-10 22:35:43.000,-41.36723718270843,-72.3204880492612,26.917925,-0.00338375,534682.06,1.0,0.00012624584,4.0,0.0,23.0282,1628.830125433632,1520,48.4886276228113
1631.0,23.0049,1630.9008352438525,POINT (724060.4633898921 5416993.608403404),2024-01-10 22:35:41.000,,,,,,,,,,,,1522,
1632.0,23.02745,1631.9035941916131,POINT (724060.0416138 5416994.517961966),2024-01-10 22:35:40.500,-41.367286517735984,-72.32075675494917,27.189507,-0.0022673518,549019.56,1.0,0.0001430691,4.0,0.0,23.02745,1631.9035941916131,1523,25.85331509905192
1633.0,22.9945,1632.9274876483712,POINT (724059.5988623564 5416995.441135267),2024-01-10 22:35:40.000,,,,,,,,,,,,1524,
1634.0,23.0043,1633.9257218526072,POINT (724059.1240104947 5416996.318993547),2024-01-10 22:35:39.000,,,,,,,,,,,,1525,
1635.0,23.0381,1634.9072158960305,POINT (724058.639334032 5416997.172458203),2024-01-10 22:35:39.000,,,,,,,,,,,,1526,
1636.0,23.03,1635.9019924888596,POINT (724058.1254169431 5416998.024202925),2024-01-10 22:35:38.000,-41.367328222064174,-72.32098412674486,38.791576,0.032191843,904705.25,1.0,0.0032053222,4.0,0.0,23.03,1635.9019924888596,1527,7.048726786955221
1637.0,23.020599999999998,1636.9034567036697,POINT (724057.5946754536 5416998.873380695),2024-01-10 22:35:37.000,,,,,,,,,,,,1528,
1639.0,23.0418,1638.8525248087508,POINT (724056.4572891705 5417000.456153145),2024-01-10 22:35:35.000,-41.367064365534866,-72.32065113067125,22.912176,0.7878347,18397830.0,3.0,8.5207066e-05,0.0,0.0,23.0418,1638.8525248087508,1530,46.94808637758017
1640.0,23.04935,1639.8237544621884,POINT (724055.851552153 5417001.2153433),2024-01-10 22:35:35.000,-41.36706670041876,-72.32066393907678,25.889578,0.0049180854,632732.1,2.0,0.000120453486,4.0,0.0,23.04935,1639.8237544621884,1531,45.964269828181735
1641.0,23.0231,1641.103097029168,POINT (724055.0310461909 5417002.196659479),2024-01-10 22:35:34.000,,,,,,,,,,,,1532,
1642.0,22.9992,1642.0625652886756,POINT (724054.4048922628 5417002.923602427),2024-01-10 22:35:33.000,,,,,,,,,,,,1533,
1644.0,23.0059,1644.1819300461623,POINT (724053.0020889491 5417004.512111891),2024-01-10 22:35:31.000,,,,,,,,,,,,1535,
1645.0,23.0272,1644.9487153107618,POINT (724052.5007033851 5417005.092260284),2024-01-10 22:35:31.000,,,,,,,,,,,,1536,
1646.0,23.0297,1645.729807565825,POINT (724051.9817547979 5417005.676038902),2024-01-10 22:35:30.000,-41.367375349680934,-72.32125033762338,39.80984,0.02067919,732815.3,1.0,0.004766768,4.0,0.0,23.0297,1645.729807565825,1537,13.403100885019473
1647.0,23.0208,1646.944407852132,POINT (724051.174414657 5417006.5830096),2024-01-10 22:35:30.000,-41.36738157145632,-72.3212746049241,33.02295,-0.015168305,430891.53,2.0,0.0006593153,4.0,0.0,23.0208,1646.944407852132,1538,15.353026424367005
1648.0,23.0292,1648.1611418076218,POINT (724050.3798178528 5417007.503478442),2024-01-10 22:35:29.000,-41.36738889016157,-72.32131443212648,31.447329,0.45206508,4679904.5,6.0,0.00045140673,4.0,0.0,23.0292,1648.1611418076218,1539,18.352031264547804
1649.0,23.0091,1648.9698397336776,POINT (724049.8421945395 5417008.107592263),2024-01-10 22:35:29.000,,,,,,,,,,,,1540,
1650.0,23.0322,1649.7741410690214,POINT (724049.3640310493 5417008.754322744),2024-01-10 22:35:28.000,-41.367116041492665,-72.32093857799157,40.390175,-0.005849748,515631.62,1.0,0.004153448,4.0,0.0,23.0322,1649.7741410690214,1541,25.273173580145635
1652.0,23.0523,1652.1583814618668,POINT (724047.8737863555 5417010.6138104),2024-01-10 22:35:26.000,,,,,,,,,,,,1543,
1653.0,23.025,1652.9522574969726,POINT (724047.3799607755 5417011.235401467),2024-01-10 22:35:26.000,,,,,,,,,,,,1544,
1654.0,23.0155,1653.7471615289005,POINT (724046.899044217 5417011.868324594),2024-01-10 22:35:26.000,-41.367423840990156,-72.32151444061515,40.09864,0.061185468,1017408.5,1.0,0.0054467367,4.0,0.0,23.0155,1653.7471615289005,1545,33.64851337965462
1656.0,23.0345,1656.182361746341,POINT (724045.4592166044 5417013.831525342),2024-01-10 22:35:24.000,,,,,,,,,,,,1547,
1657.0,23.0292,1657.0000804563103,POINT (724044.9670603788 5417014.484553778),2024-01-10 22:35:23.000,,,,,,,,,,,,1548,
1658.0,23.0175,1657.8152881550616,POINT (724044.4817088661 5417015.139532786),2024-01-10 22:35:23.000,,,,,,,,,,,,1549,
1659.0,22.990949999999998,1659.0381990982848,POINT (724043.7322457038 5417016.10568458),2024-01-10 22:35:22.000,,,,,,,,,,,,1550,
1660.0,23.0184,1660.253072265049,POINT (724043.0122357591 5417017.084200418),2024-01-10 22:35:21.000,-41.367159027285616,-72.32117690011592,44.464256,-0.012920911,471397.4,1.0,0.006596977,4.0,0.0,23.0184,1660.253072265049,1551,6.791659977674884
1661.0,23.0783,1661.0726547808151,POINT (724042.5389494376 5417017.753315922),2024-01-10 22:35:21.000,,,,,,,,,,,,1552,
1662.0,23.0663,1661.902811589089,POINT (724042.0222722879 5417018.403088997),2024-01-10 22:35:21.000,,,,,,,,,,,,1553,
1664.0,23.04545,1664.0047800860075,POINT (724040.7149584405 5417020.048842929),2024-01-10 22:35:19.500,,,,,,,,,,,,1555,
1665.0,23.0128,1665.29297062231,POINT (724039.9078215512 5417021.052743151),2024-01-10 22:35:18.000,-41.366904053877015,-72.320883105809,39.026,0.020784106,776570.7,1.0,0.0024637727,4.0,0.0,23.0128,1665.29297062231,1556,43.777284300815566
1666.0,23.0201,1666.1512450040211,POINT (724039.352446914 5417021.707108436),2024-01-10 22:35:18.000,,,,,,,,,,,,1557,
1667.0,23.0262,1667.0308614454248,POINT (724038.8048687851 5417022.395500241),2024-01-10 22:35:17.000,,,,,,,,,,,,1558,
1668.0,23.0447,1667.918929380293,POINT (724038.2562016362 5417023.093804628),2024-01-10 22:35:17.000,,,,,,,,,,,,1559,
1669.0,23.0545,1668.7966919592563,POINT (724037.6882634785 5417023.76306795),2024-01-10 22:35:17.000,,,,,,,,,,,,1560,
1672.0,23.0173,1672.3755531047714,POINT (724035.3741887881 5417026.492985122),2024-01-10 22:35:14.000,,,,,,,,,,,,1563,
1673.0,23.0098,1673.2619839086824,POINT (724034.8106672621 5417027.177238774),2024-01-10 22:35:14.000,,,,,,,,,,,,1564,
1674.0,23.000799999999998,1674.139836423241,POINT (724034.2572926003 5417027.858708891),2024-01-10 22:35:13.000,,,,,,,,,,,,1565,
1675.0,23.0208,1674.9892169389125,POINT (724033.7480542137 5417028.538505571),2024-01-10 22:35:13.000,-41.366951544844575,-72.32114130508228,22.833044,1.0652542,19832286.0,4.0,0.000108515975,0.0,0.0,23.0208,1674.9892169389125,1566,24.04213779563266
1676.0,23.016099999999998,1675.8601801942436,POINT (724033.2015543873 5417029.216675853),2024-01-10 22:35:12.000,,,,,,,,,,,,1567,
1677.0,23.0175,1676.7498688394437,POINT (724032.6689111354 5417029.92930272),2024-01-10 22:35:12.000,,,,,,,,,,,,1568,
1678.0,23.009999999999998,1678.0475600822842,POINT (724031.8784839788 5417030.958463113),2024-01-10 22:35:11.500,,,,,,,,,,,,1569,
1679.0,22.9799,1679.3253559865868,POINT (724031.1210785066 5417031.987528563),2024-01-10 22:35:11.000,,,,,,,,,,,,1570,
1680.0,23.0294,1680.1473955402332,POINT (724030.6673669807 5417032.673017351),2024-01-10 22:35:10.000,-41.367280098128866,-72.32182606104084,23.110226,0.096536584,2350114.8,3.0,0.00010979021,0.0,0.0,23.0294,1680.1473955402332,1571,43.64060336594445
1681.0,23.0495,1681.008416210906,POINT (724030.1956614141 5417033.393330098),2024-01-10 22:35:09.000,,,,,,,,,,,,1572,
1682.0,23.0504,1681.8576187019496,POINT (724029.7439185305 5417034.112408145),2024-01-10 22:35:09.000,,,,,,,,,,,,1573,
1683.0,23.0823,1682.7150859636542,POINT (724029.2689919999 5417034.82633734),2024-01-10 22:35:08.000,,,,,,,,,,,,1574,
1684.0,23.0597,1683.958016428608,POINT (724028.5977920883 5417035.871723194),2024-01-10 22:35:08.000,,,,,,,,,,,,1575,
1685.0,23.0735,1685.231042954501,POINT (724027.9258298645 5417036.952635054),2024-01-10 22:35:07.000,,,,,,,,,,,,1576,
1686.0,23.0585,1686.0854507617287,POINT (724027.4960822908 5417037.69109949),2024-01-10 22:35:07.000,,,,,,,,,,,,1577,
1687.0,23.0336,1686.9259644649842,POINT (724027.0081482336 5417038.375485084),2024-01-10 22:35:06.000,,,,,,,,,,,,1578,
1688.0,23.0525,1687.7386082785658,POINT (724026.6003252867 5417039.078386508),2024-01-10 22:35:06.000,,,,,,,,,,,,1579,
1689.0,23.04025,1688.9982649479393,POINT (724025.9699235081 5417040.168355175),2024-01-10 22:35:04.500,,,,,,,,,,,,1580,
1690.0,23.0442,1690.2783956299193,POINT (724025.313040005 5417041.266860487),2024-01-10 22:35:04.000,,,,,,,,,,,,1581,
1691.0,23.0217,1691.111386803147,POINT (724024.8744480163 5417041.975035156),2024-01-10 22:35:03.000,-41.36703674350088,-72.32160531384437,22.77387,2.1661303,42175356.0,4.0,0.00011607179,0.0,0.0,23.0217,1691.111386803147,1582,13.278457597573592
1692.0,23.0382,1691.9051748886109,POINT (724024.4685415551 5417042.657193107),2024-01-10 22:35:03.000,,,,,,,,,,,,1583,
1693.0,23.07515,1693.0655195082256,POINT (724023.897889008 5417043.667517424),2024-01-10 22:35:02.500,,,,,,,,,,,,1584,
1694.0,23.0574,1694.2741130540323,POINT (724023.2820992746 5417044.707330522),2024-01-10 22:35:02.000,,,,,,,,,,,,1585,
1695.0,23.0655,1695.0544575220993,POINT (724022.8934659801 5417045.384014829),2024-01-10 22:35:01.000,,,,,,,,,,,,1586,
1696.0,23.0623,1695.864308213581,POINT (724022.501874416 5417046.092897181),2024-01-10 22:35:00.000,-41.36673891470484,-72.32108823377143,40.195152,-0.028017713,314193.47,1.0,0.00309919,4.0,0.0,23.0623,1695.864308213581,1587,40.930395987792124
1697.0,23.052,1697.0046280002246,POINT (724021.9181713439 5417047.072289975),2024-01-10 22:34:59.500,,,,,,,,,,,,1588,
1698.0,23.1163,1698.214741215935,POINT (724021.3344011159 5417048.132260033),2024-01-10 22:34:59.000,,,,,,,,,,,,1589,
1699.0,23.0762,1699.0167662593633,POINT (724020.9157624941 5417048.816354964),2024-01-10 22:34:59.000,-41.36676493587481,-72.32122957361884,22.707045,0.5974818,11375475.0,3.0,0.0001227173,0.0,0.0,23.0762,1699.0167662593633,1590,29.386819857328977
1700.0,23.0373,1699.8117975258358,POINT (724020.4866655951 5417049.485646056),2024-01-10 22:34:58.000,-41.367095939401494,-72.32192771877777,22.96179,0.5135481,10037518.0,3.0,0.00012461467,0.0,0.0,23.0373,1699.8117975258358,1591,39.63372475715522
1701.0,23.0527,1701.0351475840343,POINT (724019.8653695001 5417050.539212586),2024-01-10 22:34:57.500,,,,,,,,,,,,1592,
1702.0,23.051199999999998,1702.2447270719545,POINT (724019.225798491 5417051.56586822),2024-01-10 22:34:56.000,,,,,,,,,,,,1593,
1703.0,23.1026,1703.0381633510237,POINT (724018.8690869504 5417052.274598074),2024-01-10 22:34:56.000,,,,,,,,,,,,1594,
1704.0,23.0912,1703.8032992590895,POINT (724018.4834516839 5417052.935444803),2024-01-10 22:34:55.000,,,,,,,,,,,,1595,
1705.0,23.04255,1704.9627503638553,POINT (724017.8903828168 5417053.931643128),2024-01-10 22:34:54.500,,,,,,,,,,,,1596,
1706.0,23.0538,1706.150660768499,POINT (724017.3123191467 5417054.969363044),2024-01-10 22:34:54.000,,,,,,,,,,,,1597,
1707.0,23.055,1706.946322332192,POINT (724016.948124418 5417055.676780547),2024-01-10 22:34:54.000,,,,,,,,,,,,1598,
1708.0,23.048949999999998,1708.0878969061166,POINT (724016.4191075976 5417056.6873604385),2024-01-10 22:34:53.000,-41.366819757254355,-72.32152853659886,40.925068,-0.01271406,459918.22,1.0,0.004204195,4.0,0.0,23.048949999999998,1708.0878969061166,1599,4.845825364426604
1709.0,23.0189,1709.222130721152,POINT (724015.8959791134 5417057.692818762),2024-01-10 22:34:52.000,-41.36682796500434,-72.3215730483617,33.344814,-0.025611306,344351.1,1.0,0.000665562,4.0,0.0,23.0189,1709.222130721152,1600,1.172802705376982
1710.0,23.0561,1709.9932181426807,POINT (724015.5873438341 5417058.399444601),2024-01-10 22:34:51.000,,,,,,,,,,,,1601,
1711.0,23.0265,1710.7699972131147,POINT (724015.2442196105 5417059.096331601),2024-01-10 22:34:51.000,-41.36684427248972,-72.32166165853965,22.704319,1.2249126,24929926.0,4.0,0.00012985602,0.0,0.0,23.0265,1710.7699972131147,1602,6.342188345228146
1712.0,23.03735,1711.8950849729613,POINT (724014.7689569572 5417060.115437105),2024-01-10 22:34:50.000,-41.36684790385593,-72.32168156662777,29.394215,0.021712283,799915.75,2.0,0.00034014462,4.0,0.0,23.03735,1711.8950849729613,1603,7.992008105044824
1713.0,23.0625,1713.0021522831407,POINT (724014.3459117507 5417061.138485096),2024-01-10 22:34:50.000,,,,,,,,,,,,1604,
1714.0,23.045699999999997,1714.1042206074217,POINT (724013.9127883487 5417062.151502599),2024-01-10 22:34:49.000,,,,,,,,,,,,1605,
